Date,rain_mm
4/7/1971,2.286
4/8/1971,0
4/9/1971,0
4/10/1971,0
4/11/1971,0
4/12/1971,1.016
4/13/1971,0
4/14/1971,0
4/15/1971,0
4/16/1971,0
4/17/1971,0
4/18/1971,0
4/19/1971,0
4/20/1971,0
4/21/1971,0
4/22/1971,0
4/23/1971,0
4/24/1971,0
4/25/1971,0.762
4/26/1971,0.762
4/27/1971,0
4/28/1971,1.524
4/29/1971,0
4/30/1971,0
5/1/1971,0
5/2/1971,3.81
5/3/1971,0
5/4/1971,0
5/5/1971,5.08
5/6/1971,24.892
5/7/1971,111.76
5/8/1971,76.2
5/9/1971,17.78
5/10/1971,93.98
5/11/1971,2.794
5/12/1971,49.53
5/13/1971,23.114
5/14/1971,3.302
5/15/1971,0
5/16/1971,59.69
5/17/1971,5.334
5/18/1971,17.018
5/19/1971,22.098
5/20/1971,21.59
5/21/1971,56.388
5/22/1971,0.762
5/23/1971,0.381
5/24/1971,0
5/25/1971,1.778
5/26/1971,0
5/27/1971,3.048
5/28/1971,1.524
5/29/1971,-9
5/30/1971,-9
5/31/1971,17.272
6/1/1971,1.778
6/2/1971,1.524
6/3/1971,2.032
6/4/1971,0.254
6/5/1971,-9
6/6/1971,26.67
6/7/1971,0
6/8/1971,1.27
6/9/1971,2.032
6/10/1971,7.112
6/11/1971,3.302
6/12/1971,14.986
6/13/1971,-9
6/14/1971,5.588
6/15/1971,0.762
6/16/1971,1.524
6/17/1971,10.16
6/18/1971,4.064
6/19/1971,0
6/20/1971,9.398
6/21/1971,11.176
6/22/1971,1.27
6/23/1971,13.208
6/24/1971,0
6/25/1971,23.368
6/26/1971,0
6/27/1971,7.62
6/28/1971,2.794
6/29/1971,3.81
6/30/1971,21.844
7/1/1971,12.192
7/2/1971,11.176
7/3/1971,25.146
7/4/1971,0.508
7/5/1971,20.32
7/6/1971,0.508
7/7/1971,16.256
7/8/1971,5.08
7/9/1971,1.016
7/10/1971,0
7/11/1971,1.016
7/12/1971,13.208
7/13/1971,38.1
7/14/1971,2.032
7/15/1971,3.302
7/16/1971,0
7/17/1971,-9
7/18/1971,-9
7/19/1971,30.48
7/20/1971,6.096
7/21/1971,7.112
7/22/1971,14.224
7/23/1971,0
7/24/1971,39.878
7/25/1971,0.508
7/26/1971,5.588
7/27/1971,4.826
7/28/1971,1.016
7/29/1971,0.254
7/30/1971,9.652
7/31/1971,10.668
8/1/1971,0.254
8/2/1971,14.224
8/3/1971,12.192
8/4/1971,45.72
8/5/1971,4.318
8/6/1971,4.572
8/7/1971,4.826
8/8/1971,0.508
8/9/1971,3.302
8/10/1971,9.398
8/11/1971,2.286
8/12/1971,2.286
8/13/1971,0
8/14/1971,-9
8/15/1971,-9
8/16/1971,31.75
8/17/1971,0
8/18/1971,0
8/19/1971,1.016
8/20/1971,-9
8/21/1971,-9
8/22/1971,61.722
8/23/1971,0.254
8/24/1971,0
8/25/1971,7.874
8/26/1971,19.304
8/27/1971,2.794
8/28/1971,-9
8/29/1971,57.658
8/30/1971,3.556
8/31/1971,3.81
9/1/1971,9.652
9/2/1971,11.938
9/3/1971,4.318
9/4/1971,0
9/5/1971,76.2
9/6/1971,1.778
9/7/1971,0
9/8/1971,17.272
9/9/1971,5.08
9/10/1971,0
9/11/1971,0
9/12/1971,4.064
9/13/1971,2.794
9/14/1971,30.48
9/15/1971,0
9/16/1971,4.064
9/17/1971,5.08
9/18/1971,-9
9/19/1971,-9
9/20/1971,15.24
9/21/1971,0
9/22/1971,48.26
9/23/1971,0
9/24/1971,2.032
9/25/1971,17.78
9/26/1971,-9
9/27/1971,-9
9/28/1971,10.922
9/29/1971,0
9/30/1971,3.556
10/1/1971,0
10/2/1971,83.82
10/3/1971,-9
10/4/1971,2.54
10/5/1971,0
10/6/1971,0
10/7/1971,0
10/8/1971,4.064
10/9/1971,5.08
10/10/1971,-9
10/11/1971,-9
10/12/1971,22.352
10/13/1971,0
10/14/1971,0
10/15/1971,2.032
10/16/1971,0
10/17/1971,0
10/18/1971,0
10/19/1971,7.112
10/20/1971,1.27
10/21/1971,0
10/22/1971,0
10/23/1971,-9
10/24/1971,-9
10/25/1971,3.302
10/26/1971,14.732
10/27/1971,4.572
10/28/1971,0
10/29/1971,10.16
10/30/1971,6.604
10/31/1971,0.762
11/1/1971,11.684
11/2/1971,27.94
11/3/1971,-9
11/4/1971,26.67
11/5/1971,19.304
11/6/1971,-9
11/7/1971,17.78
11/8/1971,22.86
11/9/1971,6.096
11/10/1971,29.21
11/11/1971,10.16
11/12/1971,12.192
11/13/1971,-9
11/14/1971,0
11/15/1971,1.016
11/16/1971,2.54
11/17/1971,8.636
11/18/1971,31.75
11/19/1971,0
11/20/1971,-9
11/21/1971,15.748
11/22/1971,0
11/23/1971,7.112
11/24/1971,0
11/25/1971,5.334
11/26/1971,21.844
11/27/1971,34.29
11/28/1971,0
11/29/1971,0
11/30/1971,2.54
12/1/1971,8.128
12/2/1971,0
12/3/1971,0
12/4/1971,-9
12/5/1971,-9
12/6/1971,13.716
12/7/1971,0.508
12/8/1971,0
12/9/1971,0
12/10/1971,0
12/11/1971,0
12/12/1971,0
12/13/1971,0
12/14/1971,0
12/15/1971,0
12/16/1971,0
12/17/1971,0.508
12/18/1971,0
12/19/1971,0
12/20/1971,0.254
12/21/1971,0
12/22/1971,0
12/23/1971,0
12/24/1971,0
12/25/1971,7.874
12/26/1971,0
12/27/1971,0
12/28/1971,0
12/29/1971,0
12/30/1971,0
12/31/1971,-9
1/1/1972,-9
1/2/1972,2.54
1/3/1972,3.556
1/4/1972,7.874
1/5/1972,24.892
1/6/1972,16.51
1/7/1972,-9
1/8/1972,-9
1/9/1972,73.66
1/10/1972,0
1/11/1972,0
1/12/1972,0
1/13/1972,4.572
1/14/1972,-9
1/15/1972,-9
1/16/1972,2.54
1/17/1972,9.144
1/18/1972,14.732
1/19/1972,0
1/20/1972,0
1/21/1972,0
1/22/1972,0.254
1/23/1972,0
1/24/1972,0
1/25/1972,0
1/26/1972,0
1/27/1972,0
1/28/1972,0
1/29/1972,0
1/30/1972,0
1/31/1972,3.048
2/1/1972,0
2/2/1972,2.54
2/3/1972,0
2/4/1972,-9
2/5/1972,-9
2/6/1972,-9
2/7/1972,1.27
2/8/1972,1.778
2/9/1972,20.32
2/10/1972,0.508
2/11/1972,0
2/12/1972,-9
2/13/1972,-9
2/14/1972,1.524
2/15/1972,0
2/16/1972,0
2/17/1972,0
2/18/1972,0
2/19/1972,-9
2/20/1972,-9
2/21/1972,11.684
2/22/1972,0
2/23/1972,1.27
2/24/1972,0
2/25/1972,0
2/26/1972,0
2/27/1972,0
2/28/1972,0
2/29/1972,0
3/1/1972,0
3/2/1972,0
3/3/1972,0
3/4/1972,0
3/5/1972,0.762
3/6/1972,0
3/7/1972,6.096
3/8/1972,0
3/9/1972,0
3/10/1972,2.032
3/11/1972,2.032
3/12/1972,0
3/13/1972,0
3/14/1972,4.572
3/15/1972,0.508
3/16/1972,0
3/17/1972,0
3/18/1972,0
3/19/1972,0
3/20/1972,0
3/21/1972,0
3/22/1972,0
3/23/1972,0
3/24/1972,0
3/25/1972,0
3/26/1972,0
3/27/1972,0
3/28/1972,0
3/29/1972,0
3/30/1972,0
3/31/1972,1.27
4/1/1972,0.254
4/2/1972,-9
4/3/1972,-9
4/4/1972,-9
4/5/1972,-9
4/6/1972,-9
4/7/1972,0
4/8/1972,0
4/9/1972,0
4/10/1972,2.286
4/11/1972,29.21
4/12/1972,0.508
4/13/1972,0
4/14/1972,0
4/15/1972,0
4/16/1972,0
4/17/1972,0
4/18/1972,10.922
4/19/1972,9.144
4/20/1972,3.048
4/21/1972,27.94
4/22/1972,7.874
4/23/1972,7.366
4/24/1972,14.986
4/25/1972,6.858
4/26/1972,2.286
4/27/1972,0.508
4/28/1972,0
4/29/1972,3.302
4/30/1972,0.762
5/1/1972,15.494
5/2/1972,4.064
5/3/1972,1.27
5/4/1972,3.81
5/5/1972,0.762
5/6/1972,0.254
5/7/1972,25.908
5/8/1972,0.508
5/9/1972,0.254
5/10/1972,16.256
5/11/1972,6.35
5/12/1972,0.254
5/13/1972,0
5/14/1972,0
5/15/1972,43.18
5/16/1972,0
5/17/1972,0
5/18/1972,0
5/19/1972,0
5/20/1972,0
5/21/1972,27.432
5/22/1972,14.224
5/23/1972,0
5/24/1972,0
5/25/1972,0
5/26/1972,0
5/27/1972,7.112
5/28/1972,9.144
5/29/1972,44.45
5/30/1972,6.858
5/31/1972,0.254
6/1/1972,0.762
6/2/1972,4.572
6/3/1972,17.018
6/4/1972,19.304
6/5/1972,51.054
6/6/1972,1.016
6/7/1972,0.762
6/8/1972,0.762
6/9/1972,17.78
6/10/1972,0.254
6/11/1972,12.446
6/12/1972,50.8
6/13/1972,2.54
6/14/1972,3.556
6/15/1972,0
6/16/1972,0
6/17/1972,0
6/18/1972,0
6/19/1972,0
6/20/1972,80.518
6/21/1972,2.286
6/22/1972,0
6/23/1972,5.588
6/24/1972,0.254
6/25/1972,2.032
6/26/1972,7.62
6/27/1972,0.508
6/28/1972,0
6/29/1972,0
6/30/1972,5.08
7/1/1972,0
7/2/1972,2.54
7/3/1972,18.034
7/4/1972,0
7/5/1972,0
7/6/1972,0
7/7/1972,11.938
7/8/1972,2.54
7/9/1972,0
7/10/1972,0
7/11/1972,2.794
7/12/1972,5.334
7/13/1972,0
7/14/1972,0
7/15/1972,0
7/16/1972,0
7/17/1972,0.254
7/18/1972,0
7/19/1972,0
7/20/1972,48.006
7/21/1972,13.97
7/22/1972,0
7/23/1972,0
7/24/1972,13.716
7/25/1972,0
7/26/1972,1.27
7/27/1972,5.588
7/28/1972,0
7/29/1972,0
7/30/1972,0
7/31/1972,0.508
8/1/1972,0
8/2/1972,0
8/3/1972,0
8/4/1972,0
8/5/1972,0
8/6/1972,0
8/7/1972,0
8/8/1972,0.762
8/9/1972,0
8/10/1972,4.064
8/11/1972,0
8/12/1972,0
8/13/1972,18.034
8/14/1972,1.524
8/15/1972,32.512
8/16/1972,0.762
8/17/1972,0.254
8/18/1972,6.096
8/19/1972,0.508
8/20/1972,6.858
8/21/1972,1.27
8/22/1972,3.048
8/23/1972,24.384
8/24/1972,0
8/25/1972,38.608
8/26/1972,32.512
8/27/1972,46.99
8/28/1972,0.508
8/29/1972,13.462
8/30/1972,0
8/31/1972,4.572
9/1/1972,14.986
9/2/1972,0.254
9/3/1972,22.352
9/4/1972,9.144
9/5/1972,0
9/6/1972,0.254
9/7/1972,1.524
9/8/1972,0.762
9/9/1972,2.54
9/10/1972,10.414
9/11/1972,28.448
9/12/1972,9.652
9/13/1972,5.842
9/14/1972,9.906
9/15/1972,19.812
9/16/1972,72.39
9/17/1972,9.144
9/18/1972,0
9/19/1972,0
9/20/1972,11.43
9/21/1972,18.542
9/22/1972,0
9/23/1972,1.27
9/24/1972,28.448
9/25/1972,1.27
9/26/1972,4.572
9/27/1972,8.382
9/28/1972,39.37
9/29/1972,0
9/30/1972,15.748
10/1/1972,0
10/2/1972,42.926
10/3/1972,18.796
10/4/1972,27.94
10/5/1972,24.13
10/6/1972,3.048
10/7/1972,37.592
10/8/1972,0
10/9/1972,0.254
10/10/1972,4.064
10/11/1972,1.778
10/12/1972,10.16
10/13/1972,12.192
10/14/1972,2.54
10/15/1972,0
10/16/1972,0.254
10/17/1972,0
10/18/1972,6.604
10/19/1972,9.906
10/20/1972,0
10/21/1972,1.524
10/22/1972,8.128
